Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
thrL	U00096.3	190	255	+	66	0	2	4	0	1	2	0	4	0	3	0	3	7	3	0	1	8	2	2	2	2	6	0	1	1	0	0	2	2	1	1	0	0	1	1	1	0	3	2	2	1	0	5	2	1	0	0	1	0	0	0	0	0	0	0	6	3	5	3	2	0	1	0	3	3	4	1	0	1	2	2	3	0	1	0	0	0	3	1	0	0	0	1	2	6	2	1	3	0	0	0	0	2	4	5	0	2	5	4	2	0	1	4	0	0	1	0	6	2	5	2	5	4	4	2	0	3	2	1	1	4	2	4	8	1	4	1	1	1	0	0	1	1	1	0	3	1	3	1	5	3	1	2	0	0	0	5	1	4	0	0	4	3	0	0	1	1	5	3	1	0	2	4	5	0	4	5	1	0	2	5	3	1	5	1	4	0	1	2	2	1	6	0	1	0	0	2	3	3	3	0	2	0	1	1	6	0	3	3	1	3	6	3	1	2	1	4	2	0	3
thrA	U00096.3	337	2799	+	2463	2	8	11	1	1	7	3	14	4	21	0	2	22	17	2	10	24	0	11	3	15	15	0	5	13	0	1	0	5	0	10	0	0	6	1	16	0	19	7	9	17	14	12	10	3	0	0	4	0	0	0	0	6	2	0	26	16	10	27	16	0	0	0	10	15	10	8	2	5	8	10	13	0	7	1	10	0	11	8	0	1	2	14	7	9	13	23	13	0	4	1	0	5	13	14	1	9	15	17	13	10	11	17	12	0	2	0	25	12	9	17	17	5	3	16	1	7	5	2	5	13	16	15	19	2	10	26	0	0	0	3	0	0	19	0	21	4	8	4	11	10	2	18	2	0	2	16	1	11	8	1	11	13	6	1	13	6	10	14	4	1	9	11	11	4	15	13	5	3	5	15	0	0	13	17	15	0	0	13	13	10	10	0	3	0	0	7	23	15	6	3	0	0	2	2	20	0	6	24	2	9	23	15	2	24	20	19	17	0	17
thrB	U00096.3	2801	3733	+	933	3	11	11	4	6	9	0	18	0	17	0	1	16	8	8	18	8	8	35	6	13	5	0	7	16	0	1	0	6	2	19	1	2	7	3	21	0	15	8	19	12	24	11	12	2	1	2	11	0	0	3	0	3	3	0	15	10	4	12	16	0	2	0	8	9	8	17	2	1	3	8	18	2	16	0	16	2	13	18	2	10	8	19	11	16	12	21	10	0	8	1	0	1	16	13	6	11	17	5	24	20	17	17	20	0	14	0	9	19	6	29	8	5	4	15	1	6	7	2	3	17	13	25	24	1	14	17	3	1	4	5	5	0	14	2	13	9	12	0	12	22	4	17	0	0	4	17	8	12	16	5	7	8	4	3	9	17	9	19	9	0	15	22	12	6	10	16	5	2	13	14	2	4	7	21	35	1	0	18	11	14	14	0	0	0	4	15	15	14	19	4	0	3	5	6	11	0	20	11	3	23	20	13	11	24	9	13	23	1	18
thrC	U00096.3	3734	5020	+	1287	11	25	30	8	13	31	4	52	3	47	0	11	48	36	18	43	32	15	86	16	41	29	2	25	42	0	2	7	21	7	56	1	7	20	6	56	0	46	35	46	46	59	38	40	9	6	6	36	0	0	23	0	10	3	0	41	34	14	39	41	5	5	0	21	28	18	48	8	1	15	39	42	2	53	3	65	8	30	31	2	11	13	62	53	45	34	62	49	1	25	6	1	6	36	52	21	36	44	25	65	48	52	48	40	1	32	0	51	56	35	70	23	13	20	50	4	27	13	4	9	44	50	56	69	5	42	56	8	1	15	12	8	0	44	2	36	24	50	3	49	59	8	51	5	0	14	51	15	41	47	13	41	25	30	6	26	46	33	44	37	1	45	51	43	17	41	46	14	2	32	43	2	7	37	55	84	4	4	62	39	29	34	2	3	1	6	32	47	39	57	15	8	7	12	18	35	0	45	35	11	56	69	36	41	65	39	54	59	2	54
yaaX	U00096.3	5234	5530	+	297	0	6	14	1	0	3	0	14	0	23	0	5	18	18	0	10	31	0	3	7	3	15	5	4	10	0	1	0	3	0	3	0	1	4	1	6	0	8	4	5	32	10	24	5	0	0	1	0	0	3	4	0	2	0	0	27	14	10	21	5	0	0	0	10	3	10	3	0	1	9	15	10	0	1	0	6	0	9	3	0	1	2	10	6	5	17	15	26	2	4	0	0	0	17	8	0	7	6	13	4	4	6	30	6	0	4	0	19	5	20	2	9	4	6	17	0	14	1	1	3	18	27	18	44	2	19	17	1	0	1	0	1	0	13	0	15	1	9	1	13	27	2	10	0	0	0	13	2	23	8	0	10	17	7	0	4	3	11	19	1	0	24	5	6	2	22	20	0	0	4	21	0	0	10	8	9	2	0	3	25	3	17	0	0	0	0	1	29	32	4	0	0	4	6	0	12	0	11	12	1	10	10	16	3	9	18	37	10	0	9
yaaA	U00096.3	5683	6459	-	777	1	7	13	4	0	15	0	18	0	16	0	0	11	20	5	14	18	4	31	6	17	10	0	13	9	0	4	0	7	8	11	2	3	5	2	21	0	20	14	17	19	13	14	18	6	3	1	11	8	4	3	0	7	0	3	20	15	1	18	16	0	4	0	6	10	9	24	1	1	5	11	18	0	14	3	20	3	19	13	0	2	6	23	23	25	12	27	23	5	8	2	3	1	10	18	1	11	18	7	34	23	19	16	13	0	13	0	20	27	10	20	6	3	1	24	2	10	7	0	0	19	20	31	24	1	23	25	0	0	6	5	1	0	24	2	15	7	23	3	24	18	5	33	2	0	5	19	3	20	22	0	17	16	7	1	13	12	7	12	18	0	11	16	22	6	8	22	9	3	7	19	0	4	13	24	29	1	5	24	18	6	12	0	3	0	1	8	16	9	15	6	4	2	4	8	12	0	17	14	6	25	32	21	10	18	16	29	24	4	17
yaaJ	U00096.3	6529	7959	-	1431	2	0	1	0	0	2	0	8	0	7	0	0	7	6	0	4	4	2	4	3	3	9	0	1	8	0	0	0	0	0	2	0	0	2	0	5	0	3	2	5	3	3	6	5	2	1	0	1	3	0	0	0	0	0	0	8	2	4	6	2	0	0	0	3	0	3	4	0	2	6	6	6	0	5	0	0	0	8	0	0	0	0	5	3	4	5	6	3	0	2	0	0	1	9	2	0	5	2	10	2	4	5	3	4	0	0	0	11	2	4	6	3	3	1	5	2	8	3	0	1	4	3	4	12	0	6	1	0	0	2	1	0	0	5	0	3	2	5	0	4	6	1	3	0	0	1	4	2	3	1	0	6	10	2	2	3	1	3	7	0	0	4	4	4	0	1	5	1	0	2	5	0	0	7	4	5	0	0	3	0	0	3	0	0	0	0	2	2	6	2	1	1	1	0	2	8	0	5	7	0	0	3	5	2	4	2	4	4	0	3
talB	U00096.3	8238	9191	+	954	24	104	114	30	21	146	21	154	6	148	0	15	177	155	83	151	192	72	224	59	162	99	27	108	141	1	25	15	119	28	152	9	34	57	31	198	7	170	129	191	139	168	117	136	47	19	37	83	9	16	40	3	32	13	10	149	134	59	158	153	10	16	0	95	138	94	142	9	24	67	113	131	4	128	26	148	23	153	80	11	23	36	215	199	159	105	231	164	26	72	18	4	19	108	159	39	151	172	95	201	141	181	131	155	6	92	3	175	173	137	173	73	90	59	158	20	112	62	31	30	121	118	214	177	39	152	192	17	5	70	24	24	14	176	8	110	74	174	15	179	190	25	208	20	10	38	184	51	151	125	20	111	135	114	16	128	133	113	143	96	11	107	178	192	44	142	148	97	20	76	136	28	43	112	206	245	23	36	217	124	79	125	19	38	2	31	101	184	159	176	32	38	27	63	80	121	0	96	159	47	194	243	122	88	244	136	173	196	11	186
mog	U00096.3	9306	9893	+	588	1	8	16	0	7	8	2	9	0	27	0	0	21	19	1	8	23	3	19	9	11	16	1	7	14	0	2	0	10	5	8	1	4	7	5	8	0	7	7	13	16	14	22	15	3	0	1	5	0	1	4	0	0	0	0	23	15	9	16	17	0	0	0	17	12	10	10	0	5	7	16	17	0	11	1	7	2	11	17	0	4	3	26	23	13	11	23	23	0	3	2	0	3	9	16	5	12	14	21	21	16	19	9	15	0	6	0	20	9	9	17	11	7	7	20	2	10	8	0	4	12	20	22	28	5	20	16	2	0	4	1	1	1	17	1	20	6	15	1	21	19	0	15	2	2	3	17	2	20	6	0	16	19	5	2	5	14	13	18	5	1	8	21	17	3	14	16	7	0	5	25	0	0	16	19	18	3	3	18	29	4	13	0	2	0	4	5	18	20	15	3	3	0	4	6	16	0	12	12	6	23	25	16	8	11	14	19	18	0	7
satP	U00096.3	9928	10494	-	567	0	6	3	1	0	6	3	6	0	7	0	0	11	5	4	5	10	0	5	0	0	4	0	4	4	0	1	0	1	1	3	0	0	4	0	4	0	7	4	4	5	5	5	1	2	1	0	2	0	0	0	0	0	0	0	6	2	1	12	0	0	0	0	4	4	5	1	0	0	5	7	4	0	2	0	5	0	8	1	0	6	0	9	12	3	4	11	7	1	2	0	0	0	4	7	0	4	5	5	7	3	2	8	5	0	5	0	5	3	4	6	6	2	1	7	0	6	1	4	2	7	5	4	6	0	4	4	1	0	1	0	2	0	5	1	6	2	8	0	8	8	1	2	0	0	1	4	1	1	5	3	4	4	3	0	6	0	5	6	3	1	3	5	7	0	6	7	1	0	2	4	0	0	5	9	4	2	1	5	8	3	3	2	0	0	1	1	4	10	5	2	0	0	5	3	6	0	2	7	1	6	6	6	5	7	6	4	6	0	1
